z13nwhracs2pghiud234tdhxnsufu3jyb04.1424381472284438	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109101654442658510695 oid=109101654442658510695>Burak Elibol</a></span> Hello Burak. I'm sorry to hear about this. I apologize as we do not hold regional service information on this page in order to further assist with a service order via this channel. If you're not satisfied with a diagnostic or the service offered by a service center, it should be addressed directly with our Xperia Care team for your location: +90 212 473 77 77 <a href=http://support.sonymobile.com/tr/contactUs/>http://support.sonymobile.com/tr/contactUs/</a> - Andrés"	2015-02-19 21:31:12	0	z13nwhracs2pghiud234tdhxnsufu3jyb04	1	PAHRBOYG8sg
z12lvfqojzeiw512i22finrzqqiksdfkg.1424381573819962	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112743324557887614912 oid=112743324557887614912>Rodeelyn PC</a></span> Hi Rodeelyn. The Xperia Z3 is rated waterproof IP68, it should not be used in salt water. Please follow the link to see our guidelines for its use in wet and dusty conditions <a href=http://support.sonymobile.com/global-en/xperiaz3/userguide/Using-your-device-in-wet-and-dusty-conditions/>http://support.sonymobile.com/global-en/xperiaz3/userguide/Using-your-device-in-wet-and-dusty-conditions/</a> - Andrés"	2015-02-19 21:32:53	0	z12lvfqojzeiw512i22finrzqqiksdfkg	1	PAHRBOYG8sg
z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k.1424381704477625	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103152680574573769061 oid=103152680574573769061>riacharda</a></span> Hi Riacharda! Please follow the link: <a href=https://twitter.com/sonyxperia/status/55767846836085145>https://twitter.com/sonyxperia/status/55767846836085145</a> - Andrés"	2015-02-19 21:35:04	0	z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k	3	PAHRBOYG8sg
z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k.1424382932110619	riacharda	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> Hi Andrés, the tweet doesn't exist"	2015-02-19 21:55:32	0	z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k	3	PAHRBOYG8sg
z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k.1424383043463618	riacharda	"Also i meant 32gb internal memory + SD expansion"	2015-02-19 21:57:23	0	z12eexeqbty0vjyom04ccv1i5mqrdhwgut00k	3	PAHRBOYG8sg
z130c1uaxx2lwf5dh23rfzigqqbgeludz.1422399646566405	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/104706421144499940140 oid=104706421144499940140>Primrose Xuza</a></span> Hi Primrose! Thanks for watching, we appreciate your interest. Availability and pricing may vary by country. Please check market specific details with your local Sony Mobile team:    <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a>    - Andrés"	2015-01-27 23:00:46	0	z130c1uaxx2lwf5dh23rfzigqqbgeludz	1	PAHRBOYG8sg
z13vx3pz0zbhfvyvd23rdj3rqsqkwpvqg04.1422399874694495	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115277216132968375428 oid=115277216132968375428>Mujahid Mazlan</a></span> Thank you for your commendation Mujahid! We're committed to bringing the best smartphone technology to the widest range of consumers and we appreciate your feedback. Enjoy your new Xperia Z3 Compact! And if you like taking pictures, we invite you to participate in our current competition, please follow the link    <a href=https://twitter.com/WorldPhotoOrg/status/560017223377776641>https://twitter.com/WorldPhotoOrg/status/560017223377776641</a>    :D - Andrés"	2015-01-27 23:04:34	1	z13vx3pz0zbhfvyvd23rdj3rqsqkwpvqg04	1	PAHRBOYG8sg
z12udxt5qr21u5fnl22sj1s4lpedzzejy04.1421795250027556	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/102193050339052989410 oid=102193050339052989410>yasser aboamoud</a></span> Hi Yasser. I'm sorry to hear that. Why is that? - Andrés"	2015-01-20 23:07:30	0	z12udxt5qr21u5fnl22sj1s4lpedzzejy04	3	PAHRBOYG8sg
z12udxt5qr21u5fnl22sj1s4lpedzzejy04.1421800952718900	yasser aboamoud	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> Sony software is not as good as hardware that comes with the mobile .I will mention you on another comment as I listed many reasons ."	2015-01-21 00:42:32	0	z12udxt5qr21u5fnl22sj1s4lpedzzejy04	3	PAHRBOYG8sg
z12udxt5qr21u5fnl22sj1s4lpedzzejy04.1421801067571068	yasser aboamoud	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> "I can list some if you want :<br />Terrible built in apps and useless sometimes such as <br />1- in camera app panorama mode is disappointeing if you moved fast or slow the device will not save your image (try to shoot a panorama on any phone and compare it with sony z3)<br />2- video and still image modes are mixed together. <br />3-the device has 20 mpx camera but will shoot an 8 mpx(or less) image in all modes except manual mode (where you cannot change scene unless you downgrade resulotion to 8 mpx) <br />4- no built in file manager<br />5- you cannot edit or select numbers in calculator app<br />6-always have problem with SD cards that run smoothly on any other phone.<br />7- volume rocker located in place where you cannot use it to zoom while shooting pics other wise your finger will show up in the video. <br />8- alot of sony's extras that cannot be removed such as xperia Facebook and xperia twitter and so many <br />9-the black color in the screen is not good as Htc or samsung flagships and colors are cold and boring <br />10- flash light has poor lighting and works on 30% of its full power. it is not reliable tool in dark places. <br />Do you want more? I really don't mind to help anytime :) ""	2015-01-21 00:44:27	0	z12udxt5qr21u5fnl22sj1s4lpedzzejy04	3	PAHRBOYG8sg
z12hhjbbqniwe3c1a225vflqqzvgvdkag04.1424381898610142	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112668159672325462963 oid=112668159672325462963>vichetcheav</a></span> Hi! We have not yet released any information in regards to if or when a successor to the Xperia Z3 may be introduced, but this would be announced via our Blogs page. Please stay tuned for the latest news: <a href=http://goo.gl/6c8Rem>http://goo.gl/6c8Rem</a> <a href=http://goo.gl/Dw4yUS>http://goo.gl/Dw4yUS</a> - Andrés"	2015-02-19 21:38:18	0	z12hhjbbqniwe3c1a225vflqqzvgvdkag04	1	PAHRBOYG8sg
z132yzorho25ultuq225c3vgwq3nw5g2f.1421795397992937	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105472056125662556625 oid=105472056125662556625>Kvs Kumar</a></span> Hi Kumar. I apologize as we do not hold market specific details on this page. Availability may vary by country. Please consult with your local Sony Mobile team: ‎‎1-800-88-7666    <a href=http://support.sonymobile.com/my/contactUs/>http://support.sonymobile.com/my/contactUs/</a>    - Andrés"	2015-01-20 23:09:57	0	z132yzorho25ultuq225c3vgwq3nw5g2f	1	PAHRBOYG8sg
z13rxn0wmwrscx5ij04cijtqcqiavbay33g.1421795503175347	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/111752109014060349993 oid=111752109014060349993>RoosterxBros</a></span> Hi! That's awesome, I'm sure you'll be fascinated. We've made it easier to transition to Xperia from other platforms. Please follow the link for details :)    <a href=http://www.sonymobile.com/global-en/apps-services/xperia-transfer/from-iphone-or-ipad/>http://www.sonymobile.com/global-en/apps-services/xperia-transfer/from-iphone-or-ipad/</a>    - Andrés"	2015-01-20 23:11:43	0	z13rxn0wmwrscx5ij04cijtqcqiavbay33g	1	PAHRBOYG8sg
z12kzhbopwitddott23zejhi5rnsudog104.1421795597694223	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113350402300825623488 oid=113350402300825623488>jeff agpalo</a></span> Hi Jeff. I'm very sorry to hear about this. When liquid damage is present, in most cases, its corrosion results beyond economical repair. For evaluation options, please consult with your local Xperia Care: <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a> - Andrés"	2015-01-20 23:13:17	0	z12kzhbopwitddott23zejhi5rnsudog104	3	PAHRBOYG8sg
z12kzhbopwitddott23zejhi5rnsudog104.1423649807120502	jeff agpalo	"so what should i do? what can you advice?"	2015-02-11 10:16:47	0	z12kzhbopwitddott23zejhi5rnsudog104	3	PAHRBOYG8sg
z12kzhbopwitddott23zejhi5rnsudog104.1424382037368873	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113350402300825623488 oid=113350402300825623488>jeff agpalo</a></span> I apologize Jeff, we do not hold regional service information on this channel. Please consult with your local Xperia Care: <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a> - Andrés"	2015-02-19 21:40:37	0	z12kzhbopwitddott23zejhi5rnsudog104	3	PAHRBOYG8sg
z12girnhezupifiqe04cdj5anpjpzp34ysk0k.1421795686522038	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/118225127933887965744 oid=118225127933887965744>Gaurav Singh</a></span> Hi Gaurav. Thanks for posting, we appreciate your interest. We have not yet released any information in regards to when a successor to the Xperia Z3 may be introduced, but this would be announced via our Blogs page. Please stay tuned for the latest news :)    <a href=http://goo.gl/6c8Rem>http://goo.gl/6c8Rem</a>    - Andrés"	2015-01-20 23:14:46	0	z12girnhezupifiqe04cdj5anpjpzp34ysk0k	1	PAHRBOYG8sg
z12kyxiwzwrhcne3t232s33zhknwt1yj504.1421795789616304	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114603455747918628235 oid=114603455747918628235>Anders Aavatsmark</a></span> Hi Anders! Thank you for sharing. We're committed to bringing the best smartphone technology to the widest range of consumers and we appreciate your feedback. :D - Andrés"	2015-01-20 23:16:29	0	z12kyxiwzwrhcne3t232s33zhknwt1yj504	1	PAHRBOYG8sg
z12xzhvzexqbz5v0u23fy3ybdpiyitth504.1421796054697451	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109134185738517320977 oid=109134185738517320977>Vic Ambubuyog@yahoo.com</a></span> Hi Vic. To disable vibration go to:    Settings > Sound > then uncheck "Vibrate when ringing"    - Andrés"	2015-01-20 23:20:54	0	z12xzhvzexqbz5v0u23fy3ybdpiyitth504	1	PAHRBOYG8sg
z13ysr34mpzkermlv23we5gr0lvyzp3uj.1419457594139063	Khalid Dahoul	"prove what did you said if you dare"	2014-12-24 21:46:34	0	z13ysr34mpzkermlv23we5gr0lvyzp3uj	3	PAHRBOYG8sg
z13ysr34mpzkermlv23we5gr0lvyzp3uj.1419500550911513	quaresma7besiktas	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116535188639970102830 oid=116535188639970102830>Khalid Dahoul</a></span> i am not here two prove anything, i am here just to tell my idea about two phones i ve used, z3's camera opens slowly shows the true colors a few seconds later espedially the front one  and the images not any better than of 5s sometimes worse, other than this i liked the z3"	2014-12-25 09:42:30	0	z13ysr34mpzkermlv23we5gr0lvyzp3uj	3	PAHRBOYG8sg
z13ysr34mpzkermlv23we5gr0lvyzp3uj.1421796204467439	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105218126008649834997 oid=105218126008649834997>quaresma7besiktas</a></span> Hi, I'm sorry to hear of this issue you're experiencing. Please contact your local Xperia support team so we may revise your configuration and further advise:    <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a>    - Andrés"	2015-01-20 23:23:24	0	z13ysr34mpzkermlv23we5gr0lvyzp3uj	3	PAHRBOYG8sg
z120tvpw2uyjyz5nh230efr4szjqsf0qm04.1424382152501163	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100727125484613111555 oid=100727125484613111555>Alif Najmi</a></span> Hi Alif! Thanks for watching, I'm sure you'll be fascinated. If you're interested in unparalleled technology along with innovative capabilities and durable trendsetting design, we will introduce you to a new world of convenience and entertainment. Please follow the link for review results :) <a href=http://goo.gl/LQvQBi>http://goo.gl/LQvQBi</a> - Andrés"	2015-02-19 21:42:32	0	z120tvpw2uyjyz5nh230efr4szjqsf0qm04	1	PAHRBOYG8sg
z120ch35htmdh311v235ctm4lmesvbegg04.1417264546941296	huy tư duy	"Trên cả tuyệt vời."	2014-11-29 12:35:46	1	z120ch35htmdh311v235ctm4lmesvbegg04	2	PAHRBOYG8sg
z120ch35htmdh311v235ctm4lmesvbegg04.1417276992356631	Duong Nguyen	"Nhin giong cua minh wa"	2014-11-29 16:03:12	1	z120ch35htmdh311v235ctm4lmesvbegg04	2	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417124493435255	Robert Andretta	"ce téléphone est une bète de course et esthétiquement l'un des + beaux actuellement  , j'oserais meme pas tester sa résistance à l'eau !!!!!! trop peur de le " flinguer " !!!!!"	2014-11-27 21:41:33	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417125199412273	Alex Couderc (Alx31)	"Haha, j'ai le Z et la Tablet Z qui sont aussi super élégants et étanches...ça fait des videos magnifiques en full hd dans la piscine ;)"	2014-11-27 21:53:19	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417125970795236	Robert Andretta	"et tu peux aussi téléphoner sous l'eau ??   ouahhhhhhh :-)  :-)"	2014-11-27 22:06:10	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417127198019259	Alex Couderc (Alx31)	"MDR heu non par contre evidemment quand tu sors de l'eau ( et pour avoir reçu un appel du patron en sortant de l'eau... toujours quand il faut pas tu vois)  beh évidemment faut laisser sécher une heure ou deux et roulez jeunesse !"	2014-11-27 22:26:38	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417127403461491	Robert Andretta	"mais le fait d'etre totalement étanche , en fait ils ont fait comment pour le HP et Micro , y' a pas de perte en qualité sonore , justement due aux matériaux utilisés pour tout calfeutrer ?"	2014-11-27 22:30:03	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z12re104ewf4jb3pt04chfuz0uqix5noors0k.1417128979361337	Alex Couderc (Alx31)	"Je dirai que non, pour un hp de cette taille le niveau sonore et qualité très acceptable, après moi je m'en sers jamais, jsuis toujours en streaming blutooth sur la tv/hi-fi ou autoradio...le seul soucis je dirais c'est la chaleur, du fait qu'ils soient étanches, elle se dissippe très mal"	2014-11-27 22:56:19	0	z12re104ewf4jb3pt04chfuz0uqix5noors0k	6	PAHRBOYG8sg
z13befyoqni2wrsib04cjdr5pl2eftswigk.1417107722373705	Assad Jawaid	"Your recent snapshot of your Mom's dog, phone in that size dept really puts out vibrant colors. "	2014-11-27 17:02:02	1	z13befyoqni2wrsib04cjdr5pl2eftswigk	5	PAHRBOYG8sg
z13befyoqni2wrsib04cjdr5pl2eftswigk.1417107799954106	Lucas Freeman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105692484413603672458 oid=105692484413603672458>Assad Jawaid</a></span>​ yea it really does. That was zero edits and in lower light. The camera is pretty great."	2014-11-27 17:03:19	1	z13befyoqni2wrsib04cjdr5pl2eftswigk	5	PAHRBOYG8sg
z13befyoqni2wrsib04cjdr5pl2eftswigk.1417107938948294	Assad Jawaid	"Battery life still on par to their claims for you? <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108085959008508785903 oid=108085959008508785903>Lucas Freeman</a></span>​ Because you have your watch and glass synced up to your phone almost all day haha"	2014-11-27 17:05:38	0	z13befyoqni2wrsib04cjdr5pl2eftswigk	5	PAHRBOYG8sg
z13befyoqni2wrsib04cjdr5pl2eftswigk.1417107955195155	Allen Edmonds	"I just can't do their skin."	2014-11-27 17:05:55	0	z13befyoqni2wrsib04cjdr5pl2eftswigk	5	PAHRBOYG8sg
z13befyoqni2wrsib04cjdr5pl2eftswigk.1417108076682455	Lucas Freeman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103879265800925397987 oid=103879265800925397987>Allen Edmonds</a></span>​​ It's a bit bothersome but one of my favorites. I miss the aosp look but the stamina modes alone are enough to hold me over (cpu throttling and battery mode)"	2014-11-27 17:07:56	1	z13befyoqni2wrsib04cjdr5pl2eftswigk	5	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417104512324211	Cliff Kirby	"Glorified z2, conning your customers as usual ..... "	2014-11-27 16:08:32	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417105326523965	Jeffrey van Zeijst	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114818597058886860596 oid=114818597058886860596>Cliff Kirby</a></span>​​​ what why? You're still free to buy a z2! Not sure why bringing an updated model brakes down the older phone?  It actually makes it a better deal since mostlikely it's price will drop! Even if it's marginally better than its predecessor it's still worth to get it! If you already own a  z2 well maybe the upgrade isn't beneficial enough to do so, but I honestly don't see why this is a con ? Don't upgrade if you don't need or wish an improvement! ﻿<br /><br />I went from a z2 to a z3 and handsdown the best phone I owned so far! Besides it's not like I loose a shitload of money,  as I always sell my older device and whenever I think it's worth the additional cost, I'll do it! When not it's not!"	2014-11-27 16:22:06	16	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417105492781717	mujahid pasha	"So nyc"	2014-11-27 16:24:52	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417105556945363	Gene Santiago	"Still can't decide whether to get the Z2 or the Z3. The Z3 compact is nice but I want a 1080p phone."	2014-11-27 16:25:56	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417105751225343	Jeffrey van Zeijst	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/118043362632562909969 oid=118043362632562909969>Gene Santiago</a></span> if you can spend it take the latest version!  I went from the z2 to it and it's great! But it depends at what cost you can get one! "	2014-11-27 16:29:11	4	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417105784589871	Rafal Blaszkiewicz	"I really wanted to buy one but not having wireless charging and stock Android are major negatives. If they came out with a Google Play Store edition I would definitely go for it. I love the design. "	2014-11-27 16:29:44	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417106005665347	Terrence Sanchez	"I have the Z2 and I'm satisfied so I don't need to upgrade to z3 because they're almost the same."	2014-11-27 16:33:25	9	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417106049082086	Corey Batchelor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/118043362632562909969 oid=118043362632562909969>Gene Santiago</a></span> 1080p is not necessary on a 4.6" screen. All it would do is decrease battery life. Sony probably didn't make the compact 1080p because the gain in sharpness doesn't outweigh the performance decrease of it. I have a 4.5" Moto G and it looks super sharp to me."	2014-11-27 16:34:09	4	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417107154290735	Eric Warr	"My Z3 is awesome!!! "	2014-11-27 16:52:34	6	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417108689992455	Angel Fernandes	"Really wanna give the Z3 a chance but Lollipop on my G3 has left me at a stalemate with this desire"	2014-11-27 17:18:09	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417111048554227	Jeffrey van Zeijst	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/111379502312859079313 oid=111379502312859079313>Angel Fernandes</a></span> funny, no hating but I ditched my g3 within the first 24hours for the z2, and z3 is even better! I didn't like the g3 performance and software,  the screen and the formfactor on the otherhand were to die for!  "	2014-11-27 17:57:28	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417112371316990	Ryan Martin	"Can't wait to stock root mine"	2014-11-27 18:19:31	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417113975437640	Terry Grandchamps	"Waiting for z4 and it better pack the 810 processor "	2014-11-27 18:46:15	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417114911383009	Lalit K	"Osho"	2014-11-27 19:01:51	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417116551765667	Akpotozor Kenxwell	"Sure xperia....love much"	2014-11-27 19:29:11	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
